filename,width,height,resolution,aspect_ratio,file_size_kb,bits_per_pixel,mean_intensity,std_intensity,min_intensity,max_intensity,contrast,snr,entropy,sharpness,laplacian_variance,file_extension,resolution_quality,snr_quality,contrast_quality,sharpness_quality,resolution_score,snr_score,contrast_score,sharpness_score,quality_score,overall_quality
00013616_053.png,1024,1024,1048576,1.0,369.4130859375,2.8860397338867188,116.65397357940674,42.09310117932277,0,255,255,2.7713323635254086,7.296042,13.503787049455912,166.2264801744297,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00008232_019.png,1024,1024,1048576,1.0,342.4736328125,2.6755752563476562,153.4809913635254,48.26179047176207,9,240,231,3.1801760743486502,7.034775,10.798897166854905,120.69332734402269,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00021911_003.png,1024,1024,1048576,1.0,409.44921875,3.198822021484375,114.49548625946045,73.94798086269233,0,255,255,1.5483247131798947,7.510043,18.624170995116415,69.2663112404397,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00016732_026.png,1024,1024,1048576,1.0,369.720703125,2.8884429931640625,116.82575988769531,64.515361107292,0,255,255,1.810820832164432,7.7029576,12.788799731351132,105.73194407696275,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00018217_004.png,1024,1024,1048576,1.0,421.3759765625,3.2919998168945312,123.0919713973999,67.20928391411567,0,255,255,1.8314727405025577,7.6387243,16.742048955914495,63.06017867133687,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00028526_006.png,1024,1024,1048576,1.0,397.552734375,3.1058807373046875,117.63686752319336,66.2927365874139,0,255,255,1.7745061311215726,7.258108,21.48506747130146,158.15803650411442,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00003425_004.png,1024,1024,1048576,1.0,437.6943359375,3.4194869995117188,132.23141193389893,62.24358832955679,0,244,244,2.124418200856006,7.7433734,17.780618614703855,78.88039984820244,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001248_033.png,1024,1024,1048576,1.0,373.51171875,2.918060302734375,161.9439811706543,60.527390824878815,0,248,248,2.675548689009238,7.5874786,14.992815885913124,138.65299407776547,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006682_002.png,1024,1024,1048576,1.0,416.5556640625,3.2543411254882812,117.97205829620361,69.74515065618786,0,255,255,1.691473273572132,7.742651,17.886939280763375,51.25150454811228,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00014839_011.png,1024,1024,1048576,1.0,368.0146484375,2.8751144409179688,109.15735626220703,42.71909140948385,0,255,255,2.555235906491531,7.2423396,12.997417705119187,244.44191374096772,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00023276_002.png,1024,1024,1048576,1.0,417.306640625,3.2602081298828125,132.06378078460693,69.21525875202813,0,243,243,1.9080154169146586,7.570344,14.593808201788878,63.26222770260847,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00019181_008.png,1024,1024,1048576,1.0,379.884765625,2.9678497314453125,94.41111469268799,69.72234706668556,0,255,255,1.3541012123758398,7.364506,18.04762254107316,53.024791605020255,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013249_042.png,1024,1024,1048576,1.0,302.7158203125,2.3649673461914062,91.47796535491943,74.94955607537595,0,255,255,1.2205271137686398,6.627678,13.096113191529222,218.38082276581395,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00013328_002.png,1024,1024,1048576,1.0,362.7294921875,2.8338241577148438,113.17732334136963,43.55156516920544,0,255,255,2.598697036527986,7.2002716,10.855166959394047,104.29411363142455,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00029490_000.png,1024,1024,1048576,1.0,407.5078125,3.18365478515625,143.83836841583252,46.076555249983905,0,238,238,3.121725737426579,7.343832,17.664296399938397,93.8065865594508,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00004433_000.png,1024,1024,1048576,1.0,386.126953125,3.0166168212890625,169.63709449768066,48.2393795254959,0,251,251,3.5165687487340627,7.289113,14.173435626024096,23.92969143035225,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00007629_002.png,1024,1024,1048576,1.0,344.138671875,2.6885833740234375,153.6689739227295,50.20570574305921,2,243,241,3.060787048969504,7.3943887,9.428549761975768,128.74853842999073,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00011553_030.png,1024,1024,1048576,1.0,206.9208984375,1.6165695190429688,56.35581111907959,72.83829475344058,0,247,247,0.7737112917023304,5.0966177,8.902495861963938,57.733372097615764,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00002417_002.png,1024,1024,1048576,1.0,357.7041015625,2.7945632934570312,135.7391700744629,38.51360151399343,0,214,214,3.5244475909411843,7.1391573,9.081816137808259,103.13607645782668,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00001013_001.png,1024,1024,1048576,1.0,346.4892578125,2.7069473266601562,158.33314609527588,58.52046841108411,1,249,248,2.705602849639643,7.508744,10.07097889100052,157.97941350724068,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00016729_004.png,1024,1024,1048576,1.0,349.51953125,2.730621337890625,114.75316905975342,52.594656489095875,0,255,255,2.1818408317495996,7.492377,9.808399198604377,132.28662984853761,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00016064_006.png,1024,1024,1048576,1.0,334.7841796875,2.6155014038085938,110.52914142608643,51.30923397180683,0,255,255,2.154176409782681,7.3228025,11.805769014293354,162.35308144379815,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00003262_000.png,1024,1024,1048576,1.0,607.7275390625,4.747871398925781,169.0258331298828,45.699510764462154,0,236,236,3.6986355062103717,6.989135,10.651967522014605,25.563449157459218,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00013108_000.png,1024,1024,1048576,1.0,423.943359375,3.3120574951171875,128.97094345092773,70.69176336533548,0,247,247,1.8244125950629508,7.63411,16.640461221744424,64.25950671125611,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018765_003.png,1024,1024,1048576,1.0,437.83203125,3.420562744140625,141.3475103378296,51.07932029075189,0,255,255,2.767215960064784,7.5851903,23.372988192356388,241.2638563472392,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00018961_000.png,1024,1024,1048576,1.0,239.361328125,1.8700103759765625,74.46388339996338,80.84183809434649,0,255,255,0.9211057684396078,5.6142926,14.260968824834094,86.46488189697266,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00003648_002.png,1024,1024,1048576,1.0,431.25390625,3.369171142578125,148.08142566680908,67.0366340007618,0,255,255,2.2089627242490475,7.6619453,15.335548593431938,76.03051298179966,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00021277_008.png,1024,1024,1048576,1.0,399.7080078125,3.1227188110351562,106.01910400390625,63.705909451514806,0,255,255,1.664195753842822,7.560647,18.706874025838786,139.97723642502388,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00010531_034.png,1024,1024,1048576,1.0,392.46484375,3.066131591796875,110.48151302337646,73.66019728942275,0,250,250,1.499880764495876,7.158135,16.67563018749396,64.21073057414378,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00005832_004.png,1024,1024,1048576,1.0,363.37109375,2.838836669921875,164.91456413269043,64.75994315183185,0,254,254,2.546552021301852,7.0720034,14.625864306160972,144.23441950109424,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00016204_000.png,1024,1024,1048576,1.0,444.8271484375,3.4752120971679688,127.16322612762451,63.450914379894144,0,254,254,2.0041196785009463,7.7824183,19.39347709225797,70.01142875537963,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00005360_001.png,1024,1024,1048576,1.0,389.4326171875,3.0424423217773438,155.23573780059814,54.57378204574046,9,240,231,2.844511264960323,7.4128904,14.480968079001935,24.377646168096362,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018245_007.png,1024,1024,1048576,1.0,425.9267578125,3.3275527954101562,114.81475448608398,71.65767706633508,0,254,254,1.6022673241249148,7.7251472,18.0922213522808,65.90581860268045,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010718_002.png,1024,1024,1048576,1.0,366.037109375,2.8596649169921875,117.9492712020874,48.77456306976508,0,204,204,2.418253773660212,7.238501,9.540167013728569,83.43805113597773,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00025580_000.png,1024,1024,1048576,1.0,416.8623046875,3.2567367553710938,112.83946132659912,55.334489616519036,0,255,255,2.0392247603366904,7.4201374,21.42495667832421,161.95791796127605,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00026033_000.png,1024,1024,1048576,1.0,400.232421875,3.1268157958984375,128.60911083221436,74.62338263083619,0,255,255,1.7234425229481618,7.5052233,13.733276266265031,76.56186729832552,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012010_022.png,1024,1024,1048576,1.0,360.388671875,2.8155364990234375,110.2243423461914,55.72053607730105,0,230,230,1.9781637095751785,7.656042,14.404482167653333,113.70806280394025,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029198_000.png,1024,1024,1048576,1.0,398.2666015625,3.1114578247070312,129.5582103729248,55.87273505615038,0,226,226,2.3188091694942585,7.3812304,16.986223720522982,73.01447752420427,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001231_002.png,1024,1024,1048576,1.0,382.2138671875,2.9860458374023438,161.66922092437744,59.874801916300136,0,255,255,2.7001211820354283,7.43359,15.644519233881809,185.44162033553218,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00030267_002.png,1024,1024,1048576,1.0,428.39453125,3.346832275390625,115.07096767425537,53.64950101341746,0,255,255,2.144865571917933,7.593871,22.462086889458256,235.9615999503422,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00003949_000.png,1024,1024,1048576,1.0,402.7548828125,3.1465225219726562,152.1020269393921,57.07552929984076,0,232,232,2.6649253858048136,7.438762,17.063115553341163,40.35479166789082,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012779_002.png,1024,1024,1048576,1.0,340.3974609375,2.6593551635742188,111.72583770751953,64.3562493271148,0,255,255,1.7360526580663678,7.619261,10.596226593508785,141.73112802578544,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00019894_015.png,1024,1024,1048576,1.0,425.033203125,3.3205718994140625,153.5649938583374,70.25989624722928,0,250,250,2.1856706607988095,7.6341834,16.20552951620311,54.51171412780877,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00005467_008.png,1024,1024,1048576,1.0,435.099609375,3.3992156982421875,114.37750816345215,65.41710850765404,0,254,254,1.7484341752902388,7.6499877,19.91636672399811,87.10786278870364,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00010535_018.png,1024,1024,1048576,1.0,351.48046875,2.745941162109375,177.91648197174072,67.55691264484169,0,255,255,2.6335792298129177,7.261494,14.054982206645295,217.66610553944196,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00011695_006.png,1024,1024,1048576,1.0,426.7041015625,3.3336257934570312,123.73503112792969,66.76714087044832,0,246,246,1.8532324361173271,7.782561,17.65779675098213,70.55811465060106,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009030_003.png,1024,1024,1048576,1.0,408.4931640625,3.1913528442382812,110.95622730255127,76.09799741371425,0,253,253,1.4580702656250837,7.6526814,17.664177092288515,61.011525123793945,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00010669_004.png,1024,1024,1048576,1.0,430.0830078125,3.3600234985351562,121.16619682312012,64.21661978484578,0,250,250,1.8868354832297425,7.746543,17.320287813513573,65.69113647739505,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00012141_002.png,1024,1024,1048576,1.0,354.9228515625,2.7728347778320312,108.49604892730713,60.22315629225396,0,236,236,1.801566965384412,7.636733,10.810315505299982,82.07096493300105,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00011598_043.png,1024,1024,1048576,1.0,437.28125,3.416259765625,118.07806015014648,67.58183785792448,0,251,251,1.747186283959588,7.693753,19.394018912602167,69.9139942805632,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00008468_024.png,1024,1024,1048576,1.0,337.2138671875,2.6344833374023438,154.76152324676514,56.814733071202554,2,254,252,2.7239681484169194,7.597441,10.060436602907268,102.39031718269322,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00003449_000.png,1024,1024,1048576,1.0,341.51953125,2.668121337890625,164.80200386047363,49.489260242772616,0,234,234,3.3300559162134826,7.085678,11.475448442587314,28.490913097688463,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00007747_000.png,1024,1024,1048576,1.0,340.8662109375,2.6630172729492188,154.03488063812256,51.700702270304156,2,242,240,2.979357607809461,7.2793107,9.096941576699496,112.4539347124073,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00018403_004.png,1024,1024,1048576,1.0,362.5712890625,2.8325881958007812,111.81628036499023,50.77121022217892,0,255,255,2.202356017823352,7.3502817,14.072615647488963,157.96726477055563,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00001722_000.png,1024,1024,1048576,1.0,379.5068359375,2.9648971557617188,152.07562446594238,56.43031695486197,0,234,234,2.6949277032696113,7.464451,12.641214354910225,26.75669921913868,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00012460_003.png,1024,1024,1048576,1.0,435.1455078125,3.3995742797851562,126.13483142852783,68.21664537579699,0,255,255,1.8490330436752904,7.7838345,19.420103433977243,68.96337361266706,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00012722_003.png,1024,1024,1048576,1.0,429.6796875,3.35687255859375,123.01832389831543,69.37372614008638,0,247,247,1.773269661916451,7.6403704,18.81682567552806,64.85655691604097,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00010479_010.png,1024,1024,1048576,1.0,371.8037109375,2.9047164916992188,112.33299350738525,57.2930173882618,0,255,255,1.9606751158894284,7.5377812,13.379130580603581,160.3031296068786,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00029259_031.png,1024,1024,1048576,1.0,402.123046875,3.1415863037109375,124.5841646194458,59.31191513223233,0,242,242,2.1004913488578634,7.4155436,17.918242142898837,135.93747408940908,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00018228_000.png,1024,1024,1048576,1.0,413.4560546875,3.2301254272460938,106.5571813583374,70.20795174270782,0,255,255,1.5177366482480386,7.6064005,19.323951662270467,68.47659773224494,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00011986_000.png,1024,1024,1048576,1.0,378.9287109375,2.9603805541992188,131.63007736206055,64.12092882263082,0,239,239,2.0528410891578206,7.3828053,16.310088832626143,83.36186610109871,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00006057_001.png,1024,1024,1048576,1.0,370.92578125,2.897857666015625,133.62153816223145,44.41167710402203,0,223,223,3.0087028204150017,7.2327585,10.669273249161483,106.88539785588728,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00000118_007.png,1024,1024,1048576,1.0,434.9384765625,3.3979568481445312,130.14995861053467,63.78767688642371,0,255,255,2.040362103831927,7.8105865,18.57149499233026,68.0533603161229,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00017698_000.png,1024,1024,1048576,1.0,384.1796875,3.00140380859375,169.52992820739746,52.68902523048614,0,255,255,3.217556739108291,7.5024652,16.540527668640465,172.74056912712695,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00027368_007.png,1024,1024,1048576,1.0,394.70703125,3.083648681640625,139.19034004211426,63.05910565826087,0,255,255,2.2072996213494513,7.6622806,15.671041661127122,185.1224497682988,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00002111_017.png,1024,1024,1048576,1.0,389.3798828125,3.0420303344726562,176.33741760253906,54.52414304183924,2,255,253,3.2341162605201537,7.4677978,14.853395382812549,193.33107001373583,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00022826_011.png,1024,1024,1048576,1.0,428.1083984375,3.3445968627929688,109.98235702514648,69.03898964458757,0,247,247,1.593047024461615,7.7936225,18.378138953730968,73.74865385604426,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00004943_000.png,1024,1024,1048576,1.0,409.619140625,3.2001495361328125,162.4169340133667,46.37433359401967,0,241,241,3.502302274254387,7.382394,16.627367569650033,29.730804235229698,.png,Orta,Orta,Yüksek,Orta,2.0,2.0,3.0,2.0,2.2,Yüksek
00017927_006.png,1024,1024,1048576,1.0,438.8212890625,3.4282913208007812,121.95054626464844,69.71917688590163,0,255,255,1.749167900593916,7.8041477,17.786560283212705,86.30825169266492,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00024766_000.png,1024,1024,1048576,1.0,389.103515625,3.0398712158203125,144.83987617492676,65.17623550134758,0,255,255,2.222280483995306,7.546245,19.480102675403046,121.50151824951172,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00011355_027.png,1024,1024,1048576,1.0,396.9736328125,3.1013565063476562,108.4347791671753,35.14217930787223,0,255,255,3.0856020116795864,6.697354,12.615115147329501,35.41643734092577,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00012476_012.png,1024,1024,1048576,1.0,348.2685546875,2.7208480834960938,119.01962280273438,54.983044839332166,0,255,255,2.1646604539731418,7.411176,12.95675632080384,214.47708786587302,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00009457_004.png,1024,1024,1048576,1.0,378.7353515625,2.9588699340820312,147.8699893951416,68.87555265239034,0,255,255,2.1469154685615397,7.65361,16.408326160696493,131.5042436458305,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00009051_004.png,1024,1024,1048576,1.0,429.083984375,3.3522186279296875,107.19203567504883,65.15744075229236,0,255,255,1.6451234799500256,7.6962595,19.20978354928115,63.19190680564134,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00002565_000.png,1024,1024,1048576,1.0,432.9912109375,3.3827438354492188,102.4661808013916,61.547723247272295,0,255,255,1.6648248772700582,7.755182,19.521896448618598,97.36472691186646,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00003085_002.png,1024,1024,1048576,1.0,402.7197265625,3.1462478637695312,101.64025402069092,40.722912348166425,0,255,255,2.4958984551915853,6.841461,12.999614472601865,30.37737730232766,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00025122_001.png,1024,1024,1048576,1.0,377.6435546875,2.9503402709960938,120.94774913787842,74.63828710242585,0,255,255,1.6204518328763662,7.506243,11.44797678163049,57.14886233244033,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00010544_006.png,1024,1024,1048576,1.0,359.638671875,2.8096771240234375,112.79837894439697,48.45529882711587,0,217,217,2.327885322652769,7.4090333,10.123760455147675,74.89527809575884,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00008055_000.png,1024,1024,1048576,1.0,293.1396484375,2.2901535034179688,80.26142883300781,69.45770569214875,0,255,255,1.155543910257322,6.267617,14.80879583102424,70.50915544218051,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
00000824_000.png,1024,1024,1048576,1.0,356.98828125,2.788970947265625,170.92205715179443,55.94391982088433,0,254,254,3.0552392056015316,7.358863,12.699470190687563,138.78784238648825,.png,Orta,Orta,Yüksek,Düşük,2.0,2.0,3.0,1.0,2.0000000000000004,Yüksek
00015088_000.png,1024,1024,1048576,1.0,435.4873046875,3.4022445678710938,109.99473857879639,58.61371915555872,0,255,255,1.876603978786507,7.7321134,19.180307317868163,69.40626019346746,.png,Orta,Düşük,Yüksek,Yüksek,2.0,1.0,3.0,3.0,2.2,Yüksek
00001122_009.png,1024,1024,1048576,1.0,346.3310546875,2.7057113647460938,119.15850925445557,59.623429422348856,0,255,255,1.9985182068341572,7.6711054,11.387048607331472,262.8512273036722,.png,Orta,Düşük,Yüksek,Düşük,2.0,1.0,3.0,1.0,1.8,Orta
00020810_000.png,1024,1024,1048576,1.0,389.2861328125,3.0412979125976562,121.21953773498535,48.13337224464851,0,255,255,2.5184094128884267,7.5210752,15.158244908681626,152.65477609098522,.png,Orta,Düşük,Yüksek,Orta,2.0,1.0,3.0,2.0,2.0,Yüksek
